2020;01;  Schleswig-Holstein;92140;21506;5197;1842;9308;19359;28170
2020;01001;      Flensburg, kreisfreie Stadt;4722;1144;274;102;568;782;1419
2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;11776;3415;535;183;931;1959;4159
2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;9404;2315;477;190;922;1746;3131
2020;01004;      Neumünster, kreisfreie Stadt;3846;916;211;92;441;683;1334
2020;01051;      Dithmarschen, Landkreis;4261;736;228;123;567;885;1188
2020;01053;      Herzogtum Lauenburg, Landkreis;5785;1444;356;141;643;1269;1823
2020;01054;      Nordfriesland, Landkreis;4970;872;269;102;543;1137;1723
2020;01055;      Ostholstein, Landkreis;5788;1002;363;122;580;1582;1765
2020;01056;      Pinneberg, Landkreis;9486;3050;492;148;867;2000;2402
2020;01057;      Plön, Landkreis;3149;503;198;75;338;791;835
2020;01058;      Rendsburg-Eckernförde, Landkreis;6378;1205;400;134;687;1493;1643
2020;01059;      Schleswig-Flensburg, Landkreis;5694;862;464;116;556;1366;2145
2020;01060;      Segeberg, Landkreis;7694;1778;441;135;743;1679;2128
2020;01061;      Steinburg, Landkreis;4179;833;226;94;466;895;1339
2020;01062;      Stormarn, Landkreis;5008;1432;265;85;457;1094;1137
2020;02;  Hamburg;80677;27896;3439;1170;6803;12894;20218
2020;03;  Niedersachsen;251377;67117;13043;4820;27165;50202;80872
2020;031;    Braunschweig, Stat. Region;50066;12555;2250;880;5277;9555;16661
2020;03101;      Braunschweig, kreisfreie Stadt;7563;1958;362;99;613;1366;2353
2020;03102;      Salzgitter, kreisfreie Stadt;5399;2135;199;98;621;824;1884
2020;03103;      Wolfsburg, kreisfreie Stadt;3504;1317;139;58;393;548;1026
2020;03151;      Gifhorn, Landkreis;4279;909;167;73;496;830;1308
2020;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2020;03153;      Goslar, Landkreis;4756;958;211;86;512;1097;1405
2020;03154;      Helmstedt, Landkreis;3096;524;141;64;317;686;1226
2020;03155;      Northeim, Landkreis;3977;744;185;72;456;810;1385
2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2020;03157;      Peine, Landkreis;3796;975;164;71;399;766;986
2020;03158;      Wolfenbüttel, Landkreis;3127;663;145;51;321;676;972
2020;03159;      Göttingen, Landkreis;10568;2373;537;209;1151;1951;4116
2020;032;    Hannover, Stat. Region;78580;26132;3721;1486;8131;14843;26643
2020;03241;      Region Hannover, Landkreis;47396;18110;2185;847;4640;8294;16653
2020;03241001;      Hannover, Landeshauptstadt;27281;11088;1219;468;2549;4472;10170
2020;03251;      Diepholz, Landkreis;5607;1592;212;125;684;1146;1634
2020;03252;      Hameln-Pyrmont, Landkreis;5261;1487;287;82;529;1004;1722
2020;03254;      Hildesheim, Landkreis;9614;2467;438;165;976;1971;3497
2020;03255;      Holzminden, Landkreis;2375;406;121;52;266;567;843
2020;03256;      Nienburg (Weser), Landkreis;3605;872;210;85;430;814;967
2020;03257;      Schaumburg, Landkreis;4723;1198;268;130;606;1048;1328
2020;033;    Lüneburg, Stat. Region;48811;10434;2556;1067;5539;10539;15135
2020;03351;      Celle, Landkreis;5889;1260;307;150;714;1157;1807
2020;03352;      Cuxhaven, Landkreis;6119;1182;349;140;644;1376;2160
2020;03353;      Harburg, Landkreis;6166;1475;286;108;670;1485;1560
2020;03354;      Lüchow-Dannenberg, Landkreis;1807;206;94;42;196;461;765
2020;03355;      Lüneburg, Landkreis;5964;1259;268;115;651;1254;1700
2020;03356;      Osterholz, Landkreis;2312;527;128;50;274;564;540
2020;03357;      Rotenburg (Wümme), Landkreis;3658;668;227;96;489;817;1095
2020;03358;      Heidekreis, Landkreis;4593;985;263;120;493;950;1857
2020;03359;      Stade, Landkreis;6687;1744;334;152;799;1252;2190
2020;03360;      Uelzen, Landkreis;2596;408;151;47;281;577;726
2020;03361;      Verden, Landkreis;3021;719;150;48;327;645;735
2020;034;    Weser-Ems, Stat. Region;73920;17996;4516;1387;8218;15266;22432
2020;03401;      Delmenhorst, kreisfreie Stadt;4021;1457;198;67;404;725;1507
2020;03402;      Emden, kreisfreie Stadt;2445;573;139;43;264;406;933
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6756;1756;423;132;774;1152;2107
2020;03404;      Osnabrück, kreisfreie Stadt;7142;2356;352;123;734;1213;2511
2020;03405;      Wilhelmshaven, kreisfreie Stadt;4557;973;287;72;402;953;1784
2020;03451;      Ammerland, Landkreis;2763;551;160;49;279;645;641
2020;03452;      Aurich, Landkreis;7254;1166;495;143;888;1512;2607
2020;03453;      Cloppenburg, Landkreis;4440;1070;317;98;530;1037;1202
2020;03454;      Emsland, Landkreis;5707;1381;284;114;664;1117;1091
2020;03455;      Friesland, Landkreis;2380;364;193;39;244;634;615
